time,open,high,low,close,Plot,Plot.1,return_percentage,hour,minute
2023-04-06 11:30:00,59.15,59.35,58.6,58.85,1.8944714285714248,0,-0.5071851225697332,11,30
2023-04-06 12:00:00,58.85,58.9,58.2,58.5,1.6563321428571407,0,-0.5947323704333074,12,0
2023-04-06 12:30:00,58.5,59.4,58.45,59.35,1.6914964285714245,0,1.4529914529914554,12,30
2023-04-06 13:00:00,59.35,59.35,58.85,58.95,1.6345464285714266,0,-0.6739679865206379,13,0
2023-04-06 13:30:00,58.9,59.1,58.6,59.05,1.5956142857142843,0,0.25466893039048993,13,30
2023-04-06 14:00:00,59.05,59.4,58.9,59.1,1.5571285714285708,0,0.08467400508044753,14,0
2023-04-06 14:30:00,59.05,59.2,58.8,58.85,1.4874214285714258,0,-0.338696020321754,14,30
2023-04-06 15:00:00,58.9,58.95,58.2,58.55,1.3154749999999935,0,-0.5942275042444846,15,0
2023-04-06 15:30:00,58.5,58.9,58.25,58.5,1.094396428571423,0,0.0,15,30
2023-04-06 16:00:00,58.5,58.85,57.75,58.8,0.9516142857142792,0,0.512820512820508,16,0
2023-04-06 16:30:00,58.75,59.3,58.4,58.75,0.7624535714285665,0,0.0,16,30
2023-04-06 17:00:00,58.8,58.8,56.8,58.25,0.5559892857142796,0,-0.9353741496598591,17,0
2023-04-06 17:30:00,58.25,58.7,57.35,58.1,0.4019285714285647,0,-0.2575107296137315,17,30
2023-04-06 18:00:00,58.75,58.75,58.75,58.75,0.3388392857142803,0,0.0,18,0
2023-04-07 09:30:00,58.0,58.0,58.0,58.0,0.0443035714285642,0,0.0,9,30
2023-04-07 10:00:00,58.0,58.6,56.5,56.65,-0.447053571428579,0,-2.3275862068965543,10,0
2023-04-07 10:30:00,56.65,57.85,56.6,57.05,-0.8786071428571507,0,0.7060900264783735,10,30
2023-04-07 11:00:00,57.0,57.15,56.15,57.0,-1.0553750000000082,0,0.0,11,0
2023-04-07 11:30:00,56.95,57.2,56.7,57.0,-1.26142857142858,0,0.0877963125548677,11,30
2023-04-07 12:00:00,57.0,58.15,56.85,57.85,-1.2230000000000087,0,1.4912280701754412,12,0
2023-04-07 12:30:00,57.9,59.15,57.7,58.65,-1.0519821428571514,0,1.295336787564767,12,30
2023-04-07 13:00:00,58.65,58.7,58.05,58.15,-1.0101250000000084,0,-0.8525149190110828,13,0
2023-04-07 13:30:00,58.15,58.15,57.5,57.5,-0.990517857142866,0,-1.1177987962166787,13,30
2023-04-07 14:00:00,57.55,58.25,57.5,57.85,-0.9106964285714352,0,0.5212858384013975,14,0
2023-04-07 14:30:00,57.85,58.0,57.5,57.9,-0.7888571428571495,0,0.08643042350907028,14,30
2023-04-07 15:00:00,57.85,58.4,57.65,58.2,-0.5809642857142896,0,0.6050129645635288,15,0
2023-04-07 15:30:00,58.25,58.5,57.95,58.1,-0.4008214285714306,0,-0.2575107296137315,15,30
2023-04-07 16:00:00,58.1,58.25,57.9,58.05,-0.2493392857142874,0,-0.08605851979346689,16,0
2023-04-07 16:30:00,58.05,58.05,57.55,57.75,-0.1632499999999996,0,-0.5167958656330701,16,30
2023-04-07 17:00:00,57.75,57.85,56.7,57.1,-0.1564642857142837,0,-1.125541125541123,17,0
2023-04-07 17:30:00,57.1,57.4,56.75,57.0,-0.144714285714281,0,-0.17513134851138604,17,30
2023-04-07 18:00:00,57.0,57.0,56.7,56.7,-0.2326607142857085,0,-0.5263157894736793,18,0
2023-04-10 09:30:00,56.35,56.35,56.35,56.35,-0.3790714285714213,0,0.0,9,30
2023-04-10 10:00:00,56.3,59.25,55.5,58.45,-0.0298749999999931,0,3.818827708703385,10,0
2023-04-10 10:30:00,58.5,58.7,58.2,58.5,0.2364642857142919,0,0.0,10,30
2023-04-10 11:00:00,58.5,58.65,58.25,58.35,0.3141428571428635,0,-0.256410256410254,11,0
2023-04-10 11:30:00,58.4,58.4,57.85,57.95,0.3180357142857207,0,-0.7705479452054722,11,30
2023-04-10 12:00:00,57.95,58.2,57.75,57.95,0.2945535714285766,0,0.0,12,0
2023-04-10 12:30:00,57.9,58.2,57.85,57.95,0.2516071428571466,0,0.08635578583765849,12,30
2023-04-10 13:00:00,57.95,58.35,57.95,58.05,0.3017321428571449,0,0.1725625539257883,13,0
2023-04-10 13:30:00,58.05,58.05,57.8,57.85,0.3898571428571452,0,-0.34453057708870927,13,30
2023-04-10 14:00:00,57.9,58.1,57.8,57.9,0.4443035714285715,0,0.0,14,0
2023-04-10 14:30:00,57.9,57.95,57.6,57.85,0.424642857142856,0,-0.08635578583764622,14,30
2023-04-10 15:00:00,57.8,58.15,57.45,57.95,0.4502321428571412,0,0.25951557093426586,15,0
2023-04-10 15:30:00,57.9,58.0,57.8,57.95,0.4768571428571396,0,0.08635578583765849,15,30
2023-04-10 16:00:00,57.95,58.1,57.75,57.9,0.5248749999999955,0,-0.08628127696290641,16,0
2023-04-10 16:30:00,57.9,57.9,57.2,57.65,0.5205357142857078,0,-0.4317789291882556,16,30
2023-04-10 17:00:00,57.7,57.7,56.8,57.0,0.3989642857142783,0,-1.2131715771230551,17,0
2023-04-10 17:30:00,57.05,57.6,56.4,56.95,0.2544285714285638,0,-0.17528483786151502,17,30
2023-04-10 18:00:00,56.9,56.9,56.75,56.75,0.0207678571428485,0,-0.26362038664323123,18,0
2023-04-11 09:30:00,56.85,56.85,56.85,56.85,-0.1943035714285796,0,0.0,9,30
2023-04-11 10:00:00,56.9,57.3,55.5,55.75,-0.6359285714285807,0,-2.0210896309314563,10,0
2023-04-11 10:30:00,55.75,56.05,55.1,55.55,-1.1119464285714389,0,-0.35874439461883917,10,30
2023-04-11 11:00:00,55.55,55.55,54.25,54.95,-1.3857857142857262,0,-1.0801080108010699,11,0
2023-04-11 11:30:00,54.9,55.2,54.7,54.95,-1.5948214285714413,0,0.09107468123862343,11,30
2023-04-11 12:00:00,54.95,55.25,54.55,54.8,-1.781535714285729,0,-0.27297543221111137,12,0
2023-04-11 12:30:00,54.85,55.0,54.55,55.0,-1.918767857142873,0,0.27347310847766376,12,30
2023-04-11 13:00:00,55.0,55.75,54.8,55.55,-1.9166428571428749,0,0.9999999999999948,13,0
2023-04-11 13:30:00,55.6,56.55,55.55,56.0,-1.8048750000000195,0,0.7194244604316521,13,30
2023-04-11 14:00:00,56.05,57.7,55.85,56.7,-1.5261250000000213,0,1.1596788581623652,14,0
2023-04-11 14:30:00,56.7,56.7,55.65,55.95,-1.3937500000000216,0,-1.3227513227513228,14,30
2023-04-11 15:00:00,55.95,56.05,55.8,55.85,-1.2552500000000208,0,-0.17873100983020807,15,0
2023-04-11 15:30:00,55.85,55.85,55.1,55.4,-1.183767857142879,0,-0.8057296329453946,15,30
2023-04-11 16:00:00,55.35,55.75,55.2,55.75,-1.009232142857163,0,0.7226738934055982,16,0
2023-04-11 16:30:00,55.6,56.05,55.5,55.65,-0.8315178571428762,0,0.08992805755395172,16,30
2023-04-11 17:00:00,55.65,55.75,55.3,55.5,-0.6536964285714473,0,-0.2695417789757387,17,0
2023-04-11 17:30:00,55.5,55.55,54.85,55.0,-0.5592678571428761,0,-0.9009009009009009,17,30
2023-04-11 18:00:00,54.85,54.85,54.85,54.85,-0.5312678571428764,0,0.0,18,0
2023-04-12 09:30:00,54.9,54.9,54.9,54.9,-0.4811785714285892,0,0.0,9,30
2023-04-12 10:00:00,54.95,55.95,54.9,55.15,-0.391946428571448,0,0.3639672429481269,10,0
2023-04-12 10:30:00,55.15,56.0,55.1,55.95,-0.1420535714285893,0,1.4505893019039062,10,30
2023-04-12 11:00:00,55.95,56.65,55.5,55.65,-0.0677678571428752,0,-0.5361930294906242,11,0
2023-04-12 11:30:00,55.65,56.2,55.65,55.85,0.0104107142856959,0,0.3593890386343268,11,30
2023-04-12 12:00:00,55.85,56.5,55.7,55.7,-0.0006785714285892,0,-0.2685765443151273,12,0
2023-04-12 12:30:00,55.7,55.9,55.6,55.7,-0.0317142857143029,0,0.0,12,30
2023-04-12 13:00:00,55.7,55.7,55.5,55.65,-0.1007321428571609,0,-0.08976660682226976,13,0
2023-04-12 13:30:00,55.65,55.7,55.45,55.65,-0.1795892857143038,0,0.0,13,30
2023-04-12 14:00:00,55.6,55.7,55.4,55.55,-0.236964285714305,0,-0.0899280575539645,14,0
2023-04-12 14:30:00,55.55,55.6,55.45,55.45,-0.2687857142857343,0,-0.1800180018001698,14,30
2023-04-12 15:00:00,55.45,55.6,55.4,55.6,-0.1427857142857363,0,0.2705139765554528,15,0
2023-04-12 15:30:00,55.6,55.8,55.25,55.3,-0.13226785714288,0,-0.5395683453237486,15,30
2023-04-12 16:00:00,55.3,55.3,55.0,55.05,-0.1703571428571651,0,-0.45207956600361665,16,0
2023-04-12 16:30:00,55.1,55.15,54.65,54.8,-0.2801071428571658,0,-0.5444646098003707,16,30
2023-04-12 17:00:00,54.8,55.15,53.9,53.9,-0.4731785714285936,0,-1.6423357664233553,17,0
2023-04-12 17:30:00,53.9,54.5,53.55,54.0,-0.6138750000000208,0,0.18552875695733104,17,30
2023-04-12 18:00:00,54.0,54.0,54.0,54.0,-0.7413392857143046,0,0.0,18,0
2023-04-13 09:30:00,54.8,54.8,54.8,54.8,-0.7485178571428763,0,0.0,9,30
2023-04-13 10:00:00,54.85,55.3,54.3,54.5,-0.8272321428571616,0,-0.6381039197812242,10,0
2023-04-13 10:30:00,54.5,54.85,54.25,54.55,-0.8899464285714471,0,0.09174311926604983,10,30
2023-04-13 11:00:00,54.55,54.85,54.4,54.5,-0.9343571428571624,0,-0.0916590284142936,11,0
2023-04-13 11:30:00,54.5,54.65,54.5,54.65,-0.8624285714285905,0,0.27522935779816254,11,30
2023-04-13 12:00:00,54.6,55.05,54.55,54.9,-0.7540357142857353,0,0.5494505494505442,12,0
2023-04-13 12:30:00,54.85,54.9,54.6,54.7,-0.6574821428571649,0,-0.27347310847766376,12,30
2023-04-13 13:00:00,54.7,54.75,54.55,54.6,-0.5650000000000222,0,-0.18281535648994773,13,0
2023-04-13 13:30:00,54.55,54.6,54.3,54.4,-0.499535714285738,0,-0.2749770852428939,13,30
2023-04-13 14:00:00,54.35,54.5,54.3,54.4,-0.4323035714285961,0,0.09199632014718889,14,0
2023-04-13 14:30:00,54.4,54.5,54.25,54.3,-0.3836250000000264,0,-0.18382352941176733,14,30
2023-04-13 15:00:00,54.3,54.35,53.4,53.6,-0.4587321428571692,0,-1.2891344383057013,15,0
2023-04-13 15:30:00,53.6,53.75,53.2,53.6,-0.5159821428571703,0,0.0,15,30
2023-04-13 16:00:00,53.6,53.65,52.8,52.85,-0.6324285714285993,0,-1.3992537313432836,16,0
2023-04-13 16:30:00,52.85,53.1,52.3,52.85,-0.6977857142857431,0,0.0,16,30
2023-04-13 17:00:00,52.8,54.6,52.6,53.85,-0.5827678571428859,0,1.988636363636372,17,0
2023-04-13 17:30:00,53.85,54.2,53.4,53.95,-0.4696428571428858,0,0.18570102135562008,17,30
2023-04-13 18:00:00,53.85,53.85,53.85,53.85,-0.4517678571428853,0,0.0,18,0
2023-04-14 09:30:00,54.0,54.0,54.0,54.0,-0.4015535714285991,0,0.0,9,30
2023-04-14 10:00:00,54.0,54.45,53.4,54.0,-0.3648571428571701,0,0.0,10,0
2023-04-14 10:30:00,54.05,54.7,53.65,54.15,-0.2335178571428844,0,0.18501387604070568,10,30
2023-04-14 11:00:00,54.1,54.9,54.0,54.45,-0.0713571428571694,0,0.6469500924214444,11,0
2023-04-14 11:30:00,54.45,55.3,54.4,54.6,0.0957321428571154,0,0.2754820936639092,11,30
2023-04-14 12:00:00,54.6,54.85,54.4,54.65,0.2506785714285436,0,0.09157509157508636,12,0
2023-04-14 12:30:00,54.65,54.65,54.35,54.55,0.3872678571428279,0,-0.18298261665142074,12,30
2023-04-14 13:00:00,54.6,54.6,54.2,54.2,0.4782321428571112,0,-0.73260073260073,13,0
2023-04-14 13:30:00,54.25,54.35,53.85,54.0,0.5128035714285399,0,-0.4608294930875576,13,30
2023-04-14 14:00:00,54.0,54.0,53.6,53.9,0.5345892857142541,0,-0.1851851851851878,14,0
2023-04-14 14:30:00,53.9,53.9,53.5,53.75,0.5143571428571104,0,-0.27829313543599,14,30
2023-04-14 15:00:00,53.75,54.45,53.55,54.25,0.5877499999999664,0,0.9302325581395349,15,0
2023-04-14 15:30:00,54.3,54.95,54.1,54.25,0.6449464285713934,0,-0.09208103130754541,15,30
2023-04-14 16:00:00,54.25,54.45,54.1,54.1,0.599821428571394,0,-0.276497695852532,16,0
2023-04-14 16:30:00,54.1,54.4,53.9,54.05,0.5357321428571078,0,-0.09242144177449957,16,30
2023-04-14 17:00:00,54.05,54.05,53.7,53.95,0.3748749999999657,0,-0.18501387604069255,17,0
2023-04-14 17:30:00,53.95,54.7,53.85,54.5,0.3042499999999642,0,1.0194624652455924,17,30
2023-04-14 18:00:00,54.45,54.45,54.3,54.3,0.2370535714285353,0,-0.2754820936639223,18,0
2023-04-17 09:30:00,54.75,54.75,54.75,54.75,0.259232142857108,0,0.0,9,30
2023-04-17 10:00:00,54.75,55.1,53.7,54.45,0.2060178571428226,0,-0.5479452054794468,10,0
2023-04-17 10:30:00,54.45,54.85,54.1,54.45,0.1617857142856805,0,0.0,10,30
2023-04-17 11:00:00,54.45,54.6,54.25,54.35,0.091089285714253,0,-0.18365472910927716,11,0
2023-04-17 11:30:00,54.35,54.4,53.9,54.0,-0.0270000000000326,0,-0.6439742410303614,11,30
2023-04-17 12:00:00,54.0,54.05,53.9,54.0,-0.0990178571428898,0,0.0,12,0
2023-04-17 12:30:00,54.05,54.1,53.8,53.95,-0.1467500000000323,0,-0.18501387604069255,12,30
2023-04-17 13:00:00,53.95,54.0,53.75,53.8,-0.2001250000000337,0,-0.2780352177942645,13,0
2023-04-17 13:30:00,53.75,53.95,53.75,53.8,-0.243625000000036,0,0.0930232558139482,13,30
2023-04-17 14:00:00,53.8,53.85,53.55,53.7,-0.3221428571428941,0,-0.18587360594794483,14,0
2023-04-17 14:30:00,53.65,53.75,53.35,53.45,-0.4448392857143232,0,-0.37278657968312345,14,30
2023-04-17 15:00:00,53.4,53.65,53.4,53.45,-0.5624821428571805,0,0.09363295880150611,15,0
2023-04-17 15:30:00,53.5,53.5,53.1,53.15,-0.7249464285714667,0,-0.6542056074766381,15,30
2023-04-17 16:00:00,53.15,53.35,52.8,52.85,-0.8611785714286101,0,-0.564440263405451,16,0
2023-04-17 16:30:00,52.85,53.15,52.8,53.0,-0.942571428571468,0,0.2838221381267712,16,30
2023-04-17 17:00:00,52.95,53.35,52.6,52.9,-1.0254464285714686,0,-0.09442870632673138,17,0
2023-04-17 17:30:00,52.9,53.0,52.5,52.7,-1.1242321428571822,0,-0.37807183364838515,17,30
2023-04-17 18:00:00,52.75,52.75,52.6,52.6,-1.230482142857182,0,-0.284360189573457,18,0
2023-04-18 09:30:00,52.6,52.6,52.6,52.6,-1.2678214285714686,0,0.0,9,30
2023-04-18 10:00:00,52.6,52.65,50.05,52.0,-1.3110535714286118,0,-1.1406844106463905,10,0
2023-04-18 10:30:00,51.9,52.0,51.4,51.65,-1.346535714285754,0,-0.48169556840077077,10,30
2023-04-18 11:00:00,51.65,51.9,51.4,51.55,-1.3816250000000396,0,-0.19361084220716637,11,0
2023-04-18 11:30:00,51.5,51.6,50.75,51.0,-1.471964285714325,0,-0.9708737864077669,11,30
2023-04-18 12:00:00,51.05,51.3,50.7,51.15,-1.4977142857143235,0,0.19588638589618299,12,0
2023-04-18 12:30:00,51.1,51.15,50.6,50.7,-1.5923571428571774,0,-0.782778864970643,12,30
2023-04-18 13:00:00,50.65,51.3,50.6,51.3,-1.542625000000036,0,1.2833168805528106,13,0
2023-04-18 13:30:00,51.3,53.2,51.2,52.4,-1.2652321428571758,0,2.1442495126705685,13,30
2023-04-18 14:00:00,52.45,52.5,51.25,51.45,-1.1703928571428888,0,-1.9065776930409912,14,0
2023-04-18 14:30:00,51.45,51.55,51.15,51.45,-1.0538928571428885,0,0.0,14,30
2023-04-18 15:00:00,51.4,52.2,51.35,51.8,-0.8643750000000308,0,0.7782101167315147,15,0
2023-04-18 15:30:00,51.75,51.85,51.2,51.45,-0.7497857142857435,0,-0.5797101449275308,15,30
2023-04-18 16:00:00,51.4,51.75,51.3,51.55,-0.6026071428571727,0,0.2918287937743163,16,0
2023-04-18 16:30:00,51.55,53.2,51.55,52.55,-0.2875892857143172,0,1.939864209505335,16,30
2023-04-18 17:00:00,52.65,54.1,52.6,52.75,-0.0123750000000322,0,0.1899335232668593,17,0
2023-04-18 17:30:00,52.85,53.3,51.75,52.3,0.1741249999999661,0,-1.0406811731315124,17,30
2023-04-18 18:00:00,52.65,52.65,52.65,52.65,0.4070357142856795,0,0.0,18,0
2023-04-19 09:30:00,52.7,52.7,52.7,52.7,0.6119821428571082,0,0.0,9,30
2023-04-19 10:00:00,52.7,53.15,51.85,52.05,0.6662857142856784,0,-1.2333965844402384,10,0
2023-04-19 10:30:00,52.1,52.15,51.55,51.85,0.6739642857142496,0,-0.47984644913627633,10,30
2023-04-19 11:00:00,51.85,52.15,51.75,51.85,0.6493571428571048,0,0.0,11,0
2023-04-19 11:30:00,51.8,52.1,51.7,51.75,0.5669285714285324,0,-0.09652509652509104,11,30
2023-04-19 12:00:00,51.75,51.85,51.55,51.75,0.4731071428571025,0,0.0,12,0
2023-04-19 12:30:00,51.75,51.85,51.65,51.8,0.3313392857142427,0,0.09661835748791722,12,30
2023-04-19 13:00:00,51.75,52.0,51.7,51.9,0.2131071428570987,0,0.2898550724637654,13,0
2023-04-19 13:30:00,51.9,52.2,51.85,52.0,0.0614464285713842,0,0.19267822736031104,13,30
2023-04-19 14:00:00,52.0,52.1,51.85,51.95,-0.0831607142857594,0,-0.09615384615384068,14,0
2023-04-19 14:30:00,51.95,52.05,51.75,51.8,-0.1458750000000441,0,-0.2887391722810504,14,30
2023-04-19 15:00:00,51.8,51.95,51.55,51.6,-0.3251607142857575,0,-0.3861003861003779,15,0
2023-04-19 15:30:00,51.6,52.0,51.55,51.85,-0.4543214285714726,0,0.4844961240310077,15,30
2023-04-19 16:00:00,51.85,52.1,51.8,51.9,-0.5349642857143306,0,0.09643201542911699,16,0
2023-04-19 16:30:00,51.9,51.95,51.8,51.85,-0.6560892857143293,0,-0.09633911368014866,16,30
2023-04-19 17:00:00,51.9,51.9,51.4,51.6,-0.8099285714286143,0,-0.5780346820809193,17,0
2023-04-19 17:30:00,51.6,51.95,51.55,51.75,-0.8202678571429006,0,0.2906976744186019,17,30
2023-04-19 18:00:00,51.6,51.6,51.6,51.6,-0.7951964285714708,0,0.0,18,0
2023-04-20 09:30:00,52.6,52.6,52.6,52.6,-0.6037142857143272,0,0.0,9,30
2023-04-20 10:00:00,52.6,52.75,51.85,51.9,-0.5056428571428973,0,-1.3307984790874579,10,0
2023-04-20 10:30:00,51.85,51.9,51.4,51.6,-0.4408750000000393,0,-0.4821600771456124,10,30
2023-04-20 11:00:00,51.65,52.65,51.6,52.25,-0.2844642857143266,0,1.1616650532429844,11,0
2023-04-20 11:30:00,52.25,52.45,51.85,52.2,-0.1599107142857528,0,-0.09569377990430078,11,30
2023-04-20 12:00:00,52.2,52.2,51.8,51.85,-0.118303571428609,0,-0.6704980842911904,12,0
2023-04-20 12:30:00,51.85,51.85,51.75,51.75,-0.1070000000000367,0,-0.1928640308582477,12,30
2023-04-24 09:30:00,52.0,52.0,52.0,52.0,-0.0524464285714664,0,0.0,9,30
2023-04-24 10:00:00,52.05,52.7,51.75,52.0,-0.0008928571428959,0,-0.09606147934677649,10,0
2023-04-24 10:30:00,51.95,52.4,51.95,52.3,0.1080714285713893,0,0.6737247353224144,10,30
2023-04-24 11:00:00,52.25,52.3,51.75,51.9,0.1424107142856744,0,-0.6698564593301463,11,0
2023-04-24 11:30:00,51.9,52.0,51.75,51.85,0.1466428571428168,0,-0.09633911368014866,11,30
2023-04-24 12:00:00,51.85,52.05,51.8,51.95,0.1521071428571032,0,0.1928640308582477,12,0
2023-04-24 12:30:00,51.95,52.1,51.8,51.85,0.1110178571428177,0,-0.19249278152069568,12,30
2023-04-24 13:00:00,51.8,51.9,51.6,51.75,0.0667321428571022,0,-0.09652509652509104,13,0
2023-04-24 13:30:00,51.75,51.8,51.5,51.6,-0.0024642857143272,0,-0.2898550724637654,13,30
2023-04-24 14:00:00,51.6,51.75,51.3,51.45,-0.1020000000000411,0,-0.2906976744186019,14,0
2023-04-24 14:30:00,51.45,51.5,51.3,51.4,-0.2375714285714706,0,-0.09718172983479934,14,30
2023-04-24 15:00:00,51.35,51.4,51.0,51.15,-0.3892142857143285,0,-0.38948393378773677,15,0
2023-04-24 15:30:00,51.1,51.2,50.65,50.95,-0.5495000000000438,0,-0.2935420743639894,15,30
2023-04-24 16:00:00,50.95,51.0,50.8,50.85,-0.6133750000000444,0,-0.1962708537782167,16,0
2023-04-24 16:30:00,50.85,51.15,50.75,50.9,-0.7097500000000434,0,0.09832841691248212,16,30
2023-04-24 17:00:00,50.9,51.25,50.65,50.75,-0.848892857142901,0,-0.2946954813359501,17,0
2023-04-24 17:30:00,50.7,51.05,50.65,50.95,-0.8640178571429014,0,0.4930966469428008,17,30
2023-04-24 18:00:00,50.95,51.2,50.95,51.2,-0.8202857142857573,0,0.4906771344455348,18,0
2023-04-25 09:30:00,51.0,51.0,51.0,51.0,-0.8358571428571856,0,0.0,9,30
2023-04-25 10:00:00,51.05,51.1,49.82,50.2,-0.9578214285714712,0,-1.6650342801175209,10,0
2023-04-25 10:30:00,50.2,50.45,49.96,50.1,-1.052232142857186,0,-0.19920318725099884,10,30
2023-04-25 11:00:00,50.1,50.1,49.8,50.05,-1.1153571428571851,0,-0.09980039920160531,11,0
2023-04-25 11:30:00,50.05,50.15,49.94,49.96,-1.1347250000000424,0,-0.17982017982017245,11,30
2023-04-25 12:00:00,49.98,50.35,49.84,49.84,-1.1770785714286134,0,-0.28011204481791413,12,0
2023-04-25 12:30:00,49.84,49.98,49.66,49.82,-1.197185714285756,0,-0.04012841091493404,12,30
2023-04-25 13:00:00,49.86,50.1,49.8,49.86,-1.1773678571428972,0,0.0,13,0
2023-04-25 13:30:00,49.86,50.3,49.84,49.98,-1.11469642857147,0,0.24067388688326805,13,30
2023-04-25 14:00:00,49.96,50.1,49.9,49.98,-1.040303571428613,0,0.04003202562048843,14,0
2023-04-25 14:30:00,49.98,50.0,49.86,49.88,-0.9821964285714706,0,-0.20008003201279376,14,30
2023-04-25 15:00:00,49.88,49.88,49.7,49.72,-0.940835714285756,0,-0.3207698476343298,15,0
2023-04-25 15:30:00,49.72,49.92,49.56,49.8,-0.8684428571429008,0,0.16090104585679463,15,30
2023-04-25 16:00:00,49.8,49.8,49.42,49.68,-0.8131571428571861,0,-0.2409638554216816,16,0
2023-04-25 16:30:00,49.66,49.66,49.0,49.2,-0.8302571428571861,0,-0.9262988320579818,16,30
2023-04-25 17:00:00,49.2,49.38,48.7,49.0,-0.8654928571429011,0,-0.40650406504065617,17,0
2023-04-25 17:30:00,48.9,50.0,48.86,49.02,-0.8771000000000441,0,0.24539877300614427,17,30
2023-04-25 18:00:00,49.02,49.02,48.92,48.92,-0.906607142857187,0,-0.20399836801305876,18,0
2023-04-26 09:30:00,49.04,49.04,49.04,49.04,-0.8802250000000443,0,0.0,9,30
2023-04-26 10:00:00,49.06,49.4,47.78,48.16,-0.9258892857143296,0,-1.834488381573595,10,0
2023-04-26 10:30:00,48.16,48.4,47.82,47.94,-1.0018964285714729,0,-0.4568106312292336,10,30
2023-04-26 11:00:00,47.94,47.98,47.16,47.36,-1.1551642857143305,0,-1.2098456403838096,11,0
2023-04-26 11:30:00,47.36,47.86,47.3,47.66,-1.233492857142902,0,0.63344594594594,11,30
2023-04-26 12:00:00,47.66,48.02,47.4,48.02,-1.225425000000042,0,0.7553503986571686,12,0
2023-04-26 12:30:00,48.04,49.9,47.98,49.68,-0.910925000000042,0,3.41382181515404,12,30
2023-04-26 13:00:00,49.64,50.3,49.3,49.68,-0.6216214285714703,0,0.08058017727638829,13,0
2023-04-26 13:30:00,49.68,49.84,48.98,49.48,-0.388217857142899,0,-0.40257648953301695,13,30
2023-04-26 14:00:00,49.52,49.56,48.8,48.96,-0.2612178571428966,0,-1.130856219709213,14,0
2023-04-26 14:30:00,48.96,49.3,48.58,49.16,-0.0864035714286102,0,0.40849673202613507,14,30
2023-04-26 15:00:00,49.18,49.78,49.04,49.18,0.0878999999999614,0,0.0,15,0
2023-04-26 15:30:00,49.18,51.3,48.92,50.9,0.5115714285713913,0,3.4973566490443244,15,30
2023-04-26 16:00:00,50.9,51.6,50.25,50.55,0.8113178571428201,0,-0.6876227897838928,16,0
2023-04-26 16:30:00,50.55,50.75,49.72,49.94,0.9840035714285338,0,-1.2067260138476745,16,30
2023-04-26 17:00:00,49.96,49.98,48.62,49.02,0.9688892857142488,0,-1.8815052041633262,17,0
2023-04-26 17:30:00,48.98,49.44,48.8,49.04,0.9189285714285358,0,0.12249897917517819,17,30
2023-04-26 18:00:00,49.02,49.04,49.0,49.0,0.8424107142856798,0,-0.040799673602617555,18,0
2023-04-27 09:30:00,49.1,49.1,49.1,49.1,0.7789857142856804,0,0.0,9,30
2023-04-27 10:00:00,49.2,50.35,48.56,49.98,0.8576428571428232,0,1.5853658536585244,10,0
2023-04-27 10:30:00,49.94,50.0,49.44,49.7,0.8729714285713954,0,-0.4805766920304263,10,30
2023-04-27 11:00:00,49.7,49.74,49.0,49.06,0.6919571428571101,0,-1.2877263581488945,11,0
2023-04-27 11:30:00,49.04,49.7,48.96,49.54,0.561521428571396,0,1.0195758564437194,11,30
2023-04-27 12:00:00,49.54,50.8,49.46,50.25,0.498753571428537,0,1.4331853048042003,12,0
2023-04-27 12:30:00,50.2,50.7,49.84,50.05,0.3852357142856792,0,-0.29880478087650536,12,30
2023-04-27 13:00:00,50.05,50.3,49.98,50.15,0.2676607142856794,0,0.19980019980020267,13,0
2023-04-27 13:30:00,50.15,50.15,49.76,49.9,0.2227928571428215,0,-0.4985044865403789,13,30
2023-04-27 14:00:00,49.88,50.2,49.76,50.05,0.2156357142856788,0,0.3408179631114567,14,0
2023-04-27 14:30:00,50.1,50.9,49.9,50.7,0.3125249999999644,0,1.1976047904191645,14,30
2023-04-27 15:00:00,50.7,51.1,50.45,50.55,0.320985714285679,0,-0.29585798816569164,15,0
2023-04-27 15:30:00,50.55,50.6,49.96,50.1,0.2557249999999642,0,-0.8902077151335227,15,30
2023-04-27 16:00:00,50.1,50.15,49.86,49.98,0.1705428571428194,0,-0.23952095808384138,16,0
2023-04-27 16:30:00,49.96,50.0,49.44,49.74,0.1952749999999636,0,-0.4403522818254581,16,30
2023-04-27 17:00:00,49.74,50.15,49.44,49.88,0.2560571428571068,0,0.2814636107760365,17,0
2023-04-27 17:30:00,49.9,51.0,49.8,51.0,0.4764749999999634,0,2.2044088176352736,17,30
2023-04-27 18:00:00,51.0,51.0,51.0,51.0,0.590871428571392,0,0.0,18,0
2023-04-28 09:30:00,51.0,51.0,51.0,51.0,0.6798892857142502,0,0.0,9,30
2023-04-28 10:00:00,51.1,51.35,50.3,50.3,0.599628571428536,0,-1.5655577299413,10,0
2023-04-28 10:30:00,50.35,50.4,49.84,50.0,0.4624249999999646,0,-0.6951340615690197,10,30
